document,topic,gamma
4090,7,4.555822429918164e-4
4091,7,4.555822429918164e-4
4092,7,3.099049541646092e-4
4093,7,3.099049541646092e-4
4094,7,3.04183430559959e-4
4095,7,3.04183430559959e-4
4096,7,4.752960203277008e-4
4097,7,4.752960203277008e-4
4098,7,5.649291286257539e-4
4099,7,5.649291286257539e-4
4100,7,4.374386689883179e-4
4101,7,4.374386689883179e-4
4102,7,6.065219219304075e-4
4103,7,6.065219219304075e-4
4104,7,5.554072392806076e-4
4105,7,5.554072392806076e-4
4106,7,5.203267753627998e-4
4107,7,5.203267753627998e-4
4108,7,5.203267753634285e-4
4109,7,5.203267753634285e-4
4110,7,5.372950076769263e-4
4111,7,5.372950076769263e-4
4112,7,4.619692513456553e-4
4113,7,4.619692513456553e-4
4114,7,5.747831989922136e-4
4115,7,5.747831989922136e-4
4116,7,5.37295007676887e-4
4117,7,5.37295007676887e-4
4118,7,6.065219219303684e-4
4119,7,6.065219219303684e-4
4120,7,5.286747743784818e-4
4121,7,5.286747743784818e-4
4122,7,5.372950076771141e-4
4123,7,5.372950076771141e-4
4124,7,5.286747743788058e-4
4125,7,5.286747743788058e-4
4126,7,4.8225195997412526e-4
4127,7,4.8225195997412526e-4
4128,7,5.043974750476326e-4
4129,7,5.043974750476326e-4
4130,7,5.286747743784313e-4
4131,7,5.286747743784313e-4
4132,7,5.203267753629543e-4
4133,7,5.203267753629543e-4
4134,7,5.372950076769341e-4
4135,7,5.372950076769341e-4
4136,7,6.065219219304457e-4
4137,7,6.065219219304457e-4
4138,7,5.747831989923221e-4
4139,7,5.747831989923221e-4
4140,7,6.962260518902967e-4
4141,7,6.962260518902967e-4
4142,7,6.065219219303055e-4
4143,7,6.065219219303055e-4
4144,7,7.112537501073687e-4
4145,7,7.112537501073687e-4
4146,7,5.043974750476368e-4
4147,7,5.043974750476368e-4
4148,7,4.967930559049477e-4
4149,7,4.967930559049477e-4
4150,7,4.967930559049968e-4
4151,7,4.967930559049968e-4
4152,7,6.065219219303889e-4
4153,7,6.065219219303889e-4
4154,7,4.967930559050176e-4
4155,7,4.967930559050176e-4
4156,7,5.849871416920042e-4
4157,7,5.849871416920042e-4
4158,7,5.747831989921188e-4
4159,7,5.747831989921188e-4
4160,7,6.419706412991812e-4
4161,7,6.419706412991812e-4
4162,7,4.752960203275882e-4
4163,7,4.752960203275882e-4
4164,7,3.568960934779909e-4
4165,7,3.568960934779909e-4
4166,7,4.374386689882103e-4
4167,7,4.374386689882103e-4
4168,7,4.261250421499139e-4
4169,7,4.261250421499139e-4
4170,7,0.9948269512090652
4171,7,0.28548479831267604
4172,7,3.493290859968175e-4
4173,7,3.493290859968175e-4
4174,7,4.555822429919319e-4
4175,7,4.555822429919319e-4
4176,7,4.555822429920368e-4
4177,7,4.555822429920368e-4
4178,7,4.5558224299233557e-4
4179,7,4.5558224299233557e-4
4180,7,4.493694348325362e-4
4181,7,4.493694348325362e-4
4182,7,5.203267753629643e-4
4183,7,5.203267753629643e-4
4184,7,5.122383150151709e-4
4185,7,5.122383150151709e-4
4186,7,6.065219219303914e-4
4187,7,6.065219219303914e-4
4188,7,5.747831989922117e-4
4189,7,5.747831989922117e-4
4190,7,5.122383150152356e-4
4191,7,5.122383150152356e-4
4192,7,4.3743866898836667e-4
4193,7,4.3743866898836667e-4
4194,7,5.372950076769e-4
4195,7,5.372950076769e-4
4196,7,3.773299680505862e-4
4197,7,3.773299680505862e-4
4198,7,3.7305812364210513e-4
4199,7,3.7305812364210513e-4
4200,7,3.773299680507815e-4
4201,7,3.773299680507815e-4
4202,7,3.907533801378681e-4
4203,7,3.907533801378681e-4
4204,7,4.3170774514134314e-4
4205,7,4.3170774514134314e-4
4206,7,4.433237960055565e-4
4207,7,4.433237960055565e-4
4208,7,3.647981855448407e-4
4209,7,3.647981855448407e-4
4210,7,3.9544263525477025e-4
4211,7,3.9544263525477025e-4
4212,7,3.9544263525451384e-4
4213,7,3.9544263525451384e-4
4214,7,3.128471963093057e-4
4215,7,3.128471963093057e-4
4216,7,5.04397475047627e-4
4217,7,5.04397475047627e-4
4218,7,4.206848831948453e-4
4219,7,4.206848831948453e-4
4220,7,5.849871416921184e-4
4221,7,5.849871416921184e-4
4222,7,6.419706412987664e-4
4223,7,6.419706412987664e-4
4224,7,3.647981855448191e-4
4225,7,3.647981855448191e-4
4226,7,6.547259911518432e-4
4227,7,6.547259911518432e-4
4228,7,5.372950076769873e-4
4229,7,5.372950076769873e-4
4230,7,5.462010126255256e-4
4231,7,5.462010126255256e-4
4232,7,7.269444907773028e-4
4233,7,7.269444907773028e-4
4234,7,5.747831989921751e-4
4235,7,5.747831989921751e-4
4236,7,5.372950076770761e-4
4237,7,5.372950076770761e-4
4238,7,5.649291286254943e-4
4239,7,5.649291286254943e-4
4240,7,6.065219219303763e-4
4241,7,6.065219219303763e-4
4242,7,0.882678049115204
4243,7,5.04397475047855e-4
4244,7,5.04397475047855e-4
4245,7,5.747831989922314e-4
4246,7,5.747831989922314e-4
4247,7,5.747831989922356e-4
4248,7,5.747831989922356e-4
4249,7,6.547259911517522e-4
4250,7,6.547259911517522e-4
4251,7,6.679984897519241e-4
4252,7,6.679984897519241e-4
4253,7,5.747831989921637e-4
4254,7,5.747831989921637e-4
4255,7,6.29702792562987e-4
4256,7,6.29702792562987e-4
4257,7,5.203267753629183e-4
4258,7,5.203267753629183e-4
4259,7,4.4332379600548334e-4
4260,7,4.4332379600548334e-4
4261,7,5.554072392805016e-4
4262,7,5.554072392805016e-4
4263,7,5.462010126253446e-4
4264,7,5.462010126253446e-4
4265,7,4.102109034961649e-4
4266,7,4.102109034961649e-4
4267,7,6.818202385198257e-4
4268,7,6.818202385198257e-4
4269,7,4.967930559049623e-4
4270,7,4.967930559049623e-4
4271,7,4.619692513458422e-4
4272,7,4.619692513458422e-4
4273,7,5.043974750477142e-4
4274,7,5.043974750477142e-4
4275,7,4.894145233895433e-4
4276,7,4.894145233895433e-4
4277,7,5.955599270139194e-4
4278,7,5.955599270139194e-4
4279,7,5.203267753630537e-4
4280,7,5.203267753630537e-4
4281,7,4.8225195997393975e-4
4282,7,4.8225195997393975e-4
4283,7,4.102109034962266e-4
4284,7,4.102109034962266e-4
4285,7,0.022580339343467495
4286,7,0.022580339343467495
4287,7,5.747831989922551e-4
4288,7,5.747831989922551e-4
4289,7,4.6196925134564244e-4
4290,7,4.6196925134564244e-4
4291,7,7.973004477622412e-4
4292,7,7.973004477622412e-4
4293,7,3.817007784764997e-4
4294,7,3.817007784764997e-4
4295,7,5.122383150156265e-4
4296,7,5.122383150156265e-4
4297,7,0.001123511215134072
4298,7,7.784648824350352e-4
4299,7,7.784648824350352e-4
4300,7,7.269444907775178e-4
4301,7,7.269444907775178e-4
4302,7,6.679984897525452e-4
4303,7,6.679984897525452e-4
4304,7,0.0010192556122571843
4305,7,0.0010192556122571843
4306,7,9.327057016529196e-4
4307,7,9.327057016529196e-4
4308,7,5.04397475047744e-4
4309,7,5.04397475047744e-4
4310,7,0.19531140568157596
4311,7,0.19531140568157596
4312,7,0.48045962847160134
4313,7,0.48045962847160134
4314,7,0.0012057308221055047
4315,7,0.0012057308221055047
4316,7,0.001019255612256735
4317,7,0.001019255612256735
4318,7,6.4197064129895e-4
4319,7,6.4197064129895e-4
4320,7,4.3743866898834335e-4
4321,7,4.3743866898834335e-4
4322,7,5.122383150154965e-4
4323,7,5.122383150154965e-4
4324,7,4.4332379600551435e-4
4325,7,4.4332379600551435e-4
4326,7,5.286747743783342e-4
4327,7,5.286747743783342e-4
4328,7,0.09681005243641454
4329,7,0.09681005243641454
4330,7,6.818202385203526e-4
4331,7,6.818202385203526e-4
4332,7,0.0017977581709709822
4333,7,0.0017977581709709822
4334,7,7.433431452941789e-4
4335,7,7.433431452941789e-4
4336,7,0.001704752336942558
4337,7,0.001704752336942558
4338,7,0.001019255612257023
4339,7,0.001019255612257023
4340,7,9.598749044084501e-4
4341,7,9.598749044084501e-4
4342,7,0.0013009344264853298
4343,7,0.0013009344264853298
4344,7,8.170700963684925e-4
4345,7,8.170700963684925e-4
4346,7,7.973004477630143e-4
4347,7,7.973004477630143e-4
4348,7,0.0010864677275211295
4349,7,0.0010864677275211295
4350,7,3.773299680506285e-4
4351,7,3.773299680506285e-4
4352,7,4.374386689883556e-4
4353,7,4.374386689883556e-4
4354,7,4.433237960056016e-4
4355,7,4.433237960056016e-4
4356,7,6.297027925632503e-4
4357,7,6.297027925632503e-4
4358,7,3.90753380137741e-4
4359,7,3.90753380137741e-4
4360,7,2.8326468667614333e-4
4361,7,2.8326468667614333e-4
4362,7,3.0418343055985456e-4
4363,7,3.0418343055985456e-4
4364,7,5.286747743787487e-4
4365,7,5.286747743787487e-4
4366,7,6.06521921930707e-4
4367,7,6.06521921930707e-4
4368,7,3.9075338013788095e-4
4369,7,3.9075338013788095e-4
4370,7,4.6853789063633534e-4
4371,7,4.6853789063633534e-4
4372,7,4.433237960054167e-4
4373,7,4.433237960054167e-4
4374,7,5.372950076769957e-4
4375,7,5.372950076769957e-4
4376,7,4.5558224299190763e-4
4377,7,4.5558224299190763e-4
4378,7,2.738483876461791e-4
4379,7,2.738483876461791e-4
4380,7,0.578681602661569
4381,7,4.894145233896091e-4
4382,7,4.894145233896091e-4
4383,7,5.554072392806202e-4
4384,7,5.554072392806202e-4
4385,7,5.554072392805838e-4
4386,7,5.554072392805838e-4
4387,7,5.043974750478255e-4
4388,7,5.043974750478255e-4
4389,7,6.178950210469421e-4
4390,7,6.178950210469421e-4
4391,7,6.065219219311422e-4
4392,7,6.065219219311422e-4
4393,7,5.649291286255576e-4
4394,7,5.649291286255576e-4
4395,7,4.967930559050264e-4
4396,7,4.967930559050264e-4
4397,7,3.647981855451385e-4
4398,7,3.647981855451385e-4
4399,7,4.4936943483264437e-4
4400,7,4.4936943483264437e-4
4401,7,5.37295007676882e-4
4402,7,5.37295007676882e-4
4403,7,5.203267753631518e-4
4404,7,5.203267753631518e-4
4405,7,5.955599270137398e-4
4406,7,5.955599270137398e-4
4407,7,8.597040811782361e-4
4408,7,8.597040811782361e-4
4409,7,5.9555992701416e-4
4410,7,5.9555992701416e-4
4411,7,5.955599270137874e-4
4412,7,5.955599270137874e-4
4413,7,5.286747743783144e-4
4414,7,5.286747743783144e-4
4415,7,5.286747743786407e-4
4416,7,5.286747743786407e-4
4417,7,6.547259911522935e-4
4418,7,6.547259911522935e-4
4419,7,6.065219219304165e-4
4420,7,6.065219219304165e-4
4421,7,5.955599270137561e-4
4422,7,5.955599270137561e-4
4423,7,6.547259911525227e-4
4424,7,6.547259911525227e-4
4425,7,5.955599270137967e-4
4426,7,5.955599270137967e-4
4427,7,6.818202385197195e-4
4428,7,6.818202385197195e-4
4429,7,0.08159623791336842
4430,7,0.08159623791336842
4431,7,4.752960203280115e-4
4432,7,4.752960203280115e-4
4433,7,5.203267753629779e-4
4434,7,5.203267753629779e-4
4435,7,6.419706412984148e-4
4436,7,6.419706412984148e-4
4437,7,7.604987273899009e-4
4438,7,7.604987273899009e-4
4439,7,6.29702792562957e-4
4440,7,6.29702792562957e-4
4441,7,5.747831989921794e-4
4442,7,5.747831989921794e-4
4443,7,0.995955675086506
4444,7,0.9953898551648619
4445,7,5.28674774378307e-4
4446,7,5.28674774378307e-4
4447,7,5.554072392805621e-4
4448,7,5.554072392805621e-4
4449,7,5.372950076770738e-4
4450,7,5.372950076770738e-4
4451,7,5.554072392805681e-4
4452,7,5.554072392805681e-4
4453,7,6.419706412991984e-4
4454,7,6.419706412991984e-4
4455,7,5.955599270138174e-4
4456,7,5.955599270138174e-4
4457,7,5.747831989923674e-4
4458,7,5.747831989923674e-4
4459,7,5.203267753631803e-4
4460,7,5.203267753631803e-4
4461,7,6.679984897520368e-4
4462,7,6.679984897520368e-4
4463,7,8.37845078798028e-4
4464,7,8.37845078798028e-4
4465,7,8.378450787981627e-4
4466,7,8.378450787981627e-4
4467,7,6.547259911515968e-4
4468,7,6.547259911515968e-4
4469,7,6.065219219304392e-4
4470,7,6.065219219304392e-4
4471,7,6.178950210470549e-4
4472,7,6.178950210470549e-4
4473,7,7.112537501071433e-4
4474,7,7.112537501071433e-4
4475,7,6.06521921930468e-4
4476,7,6.06521921930468e-4
4477,7,6.679984897523859e-4
4478,7,6.679984897523859e-4
4479,7,6.178950210470802e-4
4480,7,6.178950210470802e-4
4481,7,6.178950210468279e-4
4482,7,6.178950210468279e-4
4483,7,5.955599270139479e-4
4484,7,5.955599270139479e-4
4485,7,5.372950076774781e-4
4486,7,5.372950076774781e-4
4487,7,7.604987273899238e-4
4488,7,7.604987273899238e-4
4489,7,6.547259911515195e-4
4490,7,6.547259911515195e-4
4491,7,5.203267753630335e-4
4492,7,5.203267753630335e-4
4493,7,6.962260518906254e-4
4494,7,6.962260518906254e-4
4495,7,0.0010517890056052563
4496,7,0.0010517890056052563
4497,7,9.886744458183555e-4
4498,7,9.886744458183555e-4
4499,7,7.269444907774322e-4
4500,7,7.269444907774322e-4
4501,7,0.0013544058637491212
4502,7,0.0013544058637491212
4503,7,0.0010517890056049239
4504,7,0.0010517890056049239
4505,7,0.0010864677275213965
4506,7,0.0010864677275213965
4507,7,5.95559927014142e-4
4508,7,5.95559927014142e-4
4509,7,5.37295007677375e-4
4510,7,5.37295007677375e-4
4511,7,7.433431452943076e-4
4512,7,7.433431452943076e-4
4513,7,0.42640170419312245
4514,7,0.42640170419312245
4515,7,5.64929128625844e-4
4516,7,5.64929128625844e-4
4517,7,6.297027925632439e-4
4518,7,6.297027925632439e-4
4519,7,7.784648824347134e-4
4520,7,7.784648824347134e-4
4521,7,0.001123511215136797
4522,7,0.001123511215136797
4523,7,6.065219219304755e-4
4524,7,6.065219219304755e-4
4525,7,4.894145233897006e-4
4526,7,4.894145233897006e-4
4527,7,4.102109034962295e-4
4528,7,4.102109034962295e-4
4529,7,6.06521921930808e-4
4530,7,6.06521921930808e-4
4531,7,5.203267753630413e-4
4532,7,5.203267753630413e-4
4533,7,6.679984897519778e-4
4534,7,6.679984897519778e-4
4535,7,7.604987273896924e-4
4536,7,7.604987273896924e-4
4537,7,6.41970641298468e-4
4538,7,6.41970641298468e-4
4539,7,4.8225195997444667e-4
4540,7,4.8225195997444667e-4
4541,7,5.372950076776156e-4
4542,7,5.372950076776156e-4
4543,7,8.597040811789587e-4
4544,7,8.597040811789587e-4
4545,7,0.43928289377746754
4546,7,0.43928289377746754
4547,7,7.112537501073061e-4
4548,7,7.112537501073061e-4
4549,7,4.5558224299179417e-4
4550,7,4.5558224299179417e-4
4551,7,4.7529602032756976e-4
4552,7,4.7529602032756976e-4
4553,7,3.1284719630925053e-4
4554,7,3.1284719630925053e-4
4555,7,5.372950076770213e-4
4556,7,5.372950076770213e-4
4557,7,5.372950076770071e-4
4558,7,5.372950076770071e-4
4559,7,5.043974750479075e-4
4560,7,5.043974750479075e-4
4561,7,0.001051789005605683
4562,7,0.2130303857049585
4563,7,0.19430956893868018
4564,7,0.19430956893868018
4565,7,0.19430956893868018
4566,7,0.0017977581709723587
4567,7,0.0012057308221057337
4568,7,0.0019014978085455116
4569,7,5.372950076770405e-4
4570,7,5.372950076770405e-4
4571,7,5.64929128625388e-4
4572,7,5.64929128625388e-4
4573,7,5.462010126258039e-4
4574,7,5.462010126258039e-4
4575,7,6.679984897519541e-4
4576,7,6.679984897519541e-4
4577,7,5.122383150158316e-4
4578,7,5.122383150158316e-4
4579,7,5.043974750478028e-4
4580,7,5.043974750478028e-4
4581,7,4.8225195997394555e-4
4582,7,4.8225195997394555e-4
4583,7,6.818202385200133e-4
4584,7,6.818202385200133e-4
4585,7,5.747831989928514e-4
4586,7,5.747831989928514e-4
4587,7,5.286747743784202e-4
4588,7,5.286747743784202e-4
4589,7,5.649291286253672e-4
4590,7,5.649291286253672e-4
4591,7,0.10024614003350224
4592,7,0.10024614003350224
4593,7,4.3170774514129646e-4
4594,7,4.3170774514129646e-4
4595,7,3.158458413234403e-4
4596,7,3.158458413234403e-4
4597,7,4.1538187769588796e-4
4598,7,4.1538187769588796e-4
4599,7,5.74783198992387e-4
4600,7,5.74783198992387e-4
4601,7,5.203267753629865e-4
4602,7,5.203267753629865e-4
4603,7,6.178950210468206e-4
4604,7,6.178950210468206e-4
4605,7,4.894145233897444e-4
4606,7,4.894145233897444e-4
4607,7,4.967930559049335e-4
4608,7,4.967930559049335e-4
4609,7,3.9075338013794356e-4
4610,7,3.9075338013794356e-4
4611,7,4.374386689883015e-4
4612,7,4.374386689883015e-4
4613,7,4.102109034963737e-4
4614,7,4.102109034963737e-4
4615,7,3.954426352546037e-4
4616,7,3.954426352546037e-4
4617,7,4.967930559050092e-4
4618,7,4.967930559050092e-4
4619,7,3.1584584132317425e-4
4620,7,3.1584584132317425e-4
4621,7,2.9866934096167583e-4
4622,7,2.9866934096167583e-4
4623,7,0.11300712339130096
4624,7,0.11300712339130096
4625,7,4.0024580467766795e-4
4626,7,4.0024580467766795e-4
4627,7,3.6888192162341695e-4
4628,7,3.6888192162341695e-4
4629,7,3.1584584132308453e-4
4630,7,3.1584584132308453e-4
4631,7,4.6196925134576463e-4
4632,7,4.6196925134576463e-4
4633,7,5.554072392805489e-4
4634,7,5.554072392805489e-4
4635,7,5.747831989922126e-4
4636,7,5.747831989922126e-4
4637,7,6.419706412985148e-4
4638,7,6.419706412985148e-4
4639,7,0.9955952692894947
4640,7,4.317077451413072e-4
4641,7,4.317077451413072e-4
4642,7,4.317077451413072e-4
4643,7,4.493694348324309e-4
4644,7,4.493694348324309e-4
4645,7,6.818202385198425e-4
4646,7,6.818202385198425e-4
4647,7,6.818202385198425e-4
4648,7,5.747831989923652e-4
4649,7,5.747831989923652e-4
4650,7,5.747831989923652e-4
4651,7,4.102109034963781e-4
4652,7,1.768482260995937e-4
4653,7,1.768482260995937e-4
4654,7,1.768482260995937e-4
4655,7,3.730581236421641e-4
4656,7,3.730581236421641e-4
4657,7,3.730581236421641e-4
4658,7,5.554072392805102e-4
4659,7,5.554072392805102e-4
4660,7,5.554072392805102e-4
4661,7,5.043974750476775e-4
4662,7,5.043974750476775e-4
4663,7,5.043974750476775e-4
4664,7,5.203267753629021e-4
4665,7,5.203267753629021e-4
4666,7,5.203267753629021e-4
4667,7,1.223484343885024e-4
4668,7,1.223484343885024e-4
4669,7,1.223484343885024e-4
4670,7,3.530720505412544e-4
4671,7,3.530720505412544e-4
4672,7,3.530720505412544e-4
4673,7,3.385616718235047e-4
4674,7,3.385616718235047e-4
4675,7,3.385616718235047e-4
4676,7,5.46201012625241e-4
4677,7,5.46201012625241e-4
4678,7,5.46201012625241e-4
4679,7,3.954426352544117e-4
4680,7,3.954426352544117e-4
4681,7,3.954426352544117e-4
4682,7,1.382625412891969e-4
4683,7,1.382625412891969e-4
4684,7,1.382625412891969e-4
4685,7,4.555822429918743e-4
4686,7,4.555822429918743e-4
4687,7,4.555822429918743e-4
4688,7,6.065219219303886e-4
4689,7,6.065219219303886e-4
4690,7,6.065219219303886e-4
4691,7,6.679984897521456e-4
4692,7,6.679984897521456e-4
4693,7,6.679984897521456e-4
4694,7,2.0299477920107472e-4
4695,7,2.0299477920107472e-4
4696,7,2.0299477920107472e-4
4697,7,6.065219219304927e-4
4698,7,6.065219219304927e-4
4699,7,6.065219219304927e-4
4700,7,5.849871416922562e-4
4701,7,5.849871416922562e-4
4702,7,5.849871416922562e-4
4703,7,1.1508434446405057e-4
4704,7,1.1508434446405057e-4
4705,7,3.1584584132326765e-4
4706,7,3.1584584132326765e-4
4707,7,4.002458046778767e-4
4708,7,4.002458046778767e-4
4709,7,3.954426352546478e-4
4710,7,3.954426352546478e-4
4711,7,1.713311876642762e-4
4712,7,1.713311876642762e-4
4713,7,4.822519599739821e-4
4714,7,4.822519599739821e-4
4715,7,4.822519599739821e-4
4716,7,5.462010126252461e-4
4717,7,5.462010126252461e-4
4718,7,5.462010126252461e-4
4719,7,5.372950076767593e-4
4720,7,5.372950076767593e-4
4721,7,5.372950076767593e-4
4722,7,6.065219219305492e-4
4723,7,6.065219219305492e-4
4724,7,4.6853789063663615e-4
4725,7,4.6853789063663615e-4
4726,7,4.261250421500957e-4
4727,7,4.261250421500957e-4
4728,7,4.0024580467767207e-4
4729,7,4.0024580467767207e-4
4730,7,4.822519599741059e-4
4731,7,4.822519599741059e-4
4732,7,4.894145233900073e-4
4733,7,4.894145233900073e-4
4734,7,4.5558224299259995e-4
4735,7,4.5558224299259995e-4
4736,7,6.419706412988438e-4
4737,7,6.419706412988438e-4
4738,7,6.419706412988438e-4
4739,7,3.2201895422219104e-4
4740,7,3.2201895422219104e-4
4741,7,3.2201895422219104e-4
4742,7,4.685378906365969e-4
4743,7,4.685378906365969e-4
4744,7,4.685378906365969e-4
4745,7,4.3743866898824973e-4
4746,7,4.3743866898824973e-4
4747,7,4.3743866898824973e-4
4748,7,3.568960934781401e-4
4749,7,6.818202385202466e-4
4750,7,6.818202385202466e-4
4751,7,0.47570711975279545
4752,7,0.47570711975279545
4753,7,1.0286921141493778e-4
4754,7,1.0687281942221142e-4
4755,7,1.0384172614924532e-4
4756,7,1.051673813380608e-4
4757,7,1.0254907521559236e-4
4758,7,1.0319135266659385e-4
4759,7,1.04500349712081e-4
4760,7,1.0618404950267541e-4
4761,7,0.35782397680042455
4762,7,0.35782397680042455
4763,7,0.30302073238307176
4764,7,0.30302073238307176
4765,7,0.1713795125386297
4766,7,0.1713795125386297
4767,7,6.065219219306969e-4
4768,7,6.065219219306969e-4
4769,7,4.967930559051996e-4
4770,7,4.967930559051996e-4
4771,7,4.967930559051996e-4
4772,7,4.967930559051996e-4
4773,7,4.493694348326484e-4
4774,7,4.493694348326484e-4
4775,7,4.493694348326484e-4
4776,7,4.493694348326484e-4
4777,7,2.9598659033297227e-4
4778,7,2.9598659033297227e-4
4779,7,2.9598659033297227e-4
4780,7,8.170700963683152e-4
4781,7,8.170700963683152e-4
4782,7,0.2139344453981754
4783,7,0.2139344453981754
4784,7,0.2190070596600944
4785,7,0.2190070596600944
4786,7,7.604987273905809e-4
4787,7,7.604987273905809e-4
4788,7,7.604987273897894e-4
4789,7,7.604987273897894e-4
4790,7,2.055269988276228e-4
4791,7,2.055269988276228e-4
4792,7,7.6049872739085e-4
4793,7,7.6049872739085e-4
4794,7,1.9692905993481247e-4
4795,7,1.9692905993481247e-4
4796,7,1.8273239500313476e-4
4797,7,1.8273239500313476e-4
4798,7,6.419706412985915e-4
4799,7,6.419706412985915e-4
4800,7,7.269444907774446e-4
4801,7,7.269444907774446e-4
4802,7,7.112537501075448e-4
4803,7,7.112537501075448e-4
4804,7,7.604987273899188e-4
4805,7,7.604987273899188e-4
4806,7,7.269444907774933e-4
4807,7,7.269444907774933e-4
4808,7,0.2128856374271295
4809,7,0.2128856374271295
4810,7,7.784648824350919e-4
4811,7,7.784648824350919e-4
4812,7,0.12528284255182753
4813,7,0.12528284255182753
4814,7,0.0014124613161354594
4815,7,0.0014124613161354594
4816,7,6.41970641298987e-4
4817,7,6.41970641298987e-4
4818,7,0.0010192556122571089
4819,7,0.0010192556122571089
4820,7,0.0010517890056053218
4821,7,0.0010517890056053218
4822,7,7.604987273900005e-4
4823,7,7.604987273900005e-4
4824,7,1.7780246277880455e-4
4825,7,1.7780246277880455e-4
4826,7,1.5303078320510064e-4
4827,7,1.5303078320510064e-4
4828,7,1.359803176290332e-4
4829,7,1.359803176290332e-4
4830,7,2.0812319185891303e-4
4831,7,2.0812319185891303e-4
4832,7,1.3542148564930166e-4
4833,7,1.3542148564930166e-4
4834,7,1.8582379898153414e-4
4835,7,1.8582379898153414e-4
4836,7,4.619692513458552e-4
4837,7,4.619692513458552e-4
4838,7,6.178950210470653e-4
4839,7,6.178950210470653e-4
4840,7,6.41970641298596e-4
4841,7,6.41970641298596e-4
4842,7,5.74783198992386e-4
4843,7,5.74783198992386e-4
4844,7,4.3170774514121824e-4
4845,7,4.3170774514121824e-4
4846,7,4.3170774514121824e-4
4847,7,4.4332379600553007e-4
4848,7,4.317077451413749e-4
4849,7,3.5307205054136874e-4
4850,7,4.1021090349656624e-4
4851,7,0.001086467727521816
4852,7,0.001086467727521816
4853,7,0.0011631698890975175
4854,7,0.0011631698890975175
4855,7,0.0010864677275218958
4856,7,0.0010864677275218958
4857,7,0.17835794757027637
4858,7,0.04495473724179706
4859,7,2.2831119412547457e-4
4860,7,2.2831119412547457e-4
4861,7,2.2066665092218343e-4
4862,7,2.2066665092218343e-4
4863,7,1.868776429351076e-4
4864,7,1.868776429351076e-4
4865,7,1.3059132004429532e-4
4866,7,1.3059132004429532e-4
4867,7,1.3768483344508514e-4
4868,7,1.3768483344508514e-4
4869,7,1.3884511753605128e-4
4870,7,1.3884511753605128e-4
4871,7,1.6531442551622855e-4
4872,7,1.6531442551622855e-4
4873,7,1.0066933503679137e-4
4874,7,1.0516738133807421e-4
4875,7,1.9011213482855388e-4
4876,7,1.9011213482855388e-4
4877,7,2.547913658598781e-4
4878,7,2.547913658598781e-4
4879,7,2.0944604081472883e-4
4880,7,2.0944604081472883e-4
4881,7,2.4901507274725565e-4
4882,7,2.4901507274725565e-4
4883,7,2.365044037693022e-4
4884,7,2.365044037693022e-4
4885,7,0.0309869327282184
4886,7,0.05419190404000764
4887,7,1.7044497438831478e-4
4888,7,5.955599270141089e-4
4889,7,5.955599270141089e-4
4890,7,5.955599270141089e-4
4891,7,2.587934443249831e-4
4892,7,2.587934443249831e-4
4893,7,2.587934443249831e-4
4894,7,4.555822429920916e-4
4895,7,4.555822429920916e-4
4896,7,4.555822429920916e-4
4897,7,4.6853789063672316e-4
4898,7,4.1538187769574e-4
4899,7,7.784648824342531e-4
4900,7,7.784648824342531e-4
4901,7,2.3994873828674963e-4
4902,7,2.3994873828674963e-4
4903,7,6.962260518902527e-4
4904,7,6.962260518902527e-4
4905,7,0.0017977581709709598
4906,7,0.23617976420456557
4907,7,5.122383150152967e-4
4908,7,5.122383150152967e-4
4909,7,7.433431452940313e-4
4910,7,7.433431452940313e-4
4911,7,7.433431452937309e-4
4912,7,7.433431452937309e-4
4913,7,5.747831989922742e-4
4914,7,5.747831989922742e-4
4915,7,6.065219219306642e-4
4916,7,6.065219219306642e-4
4917,7,5.649291286255488e-4
4918,7,5.649291286255488e-4
4919,7,4.374386689882494e-4
4920,7,4.374386689882494e-4
4921,7,9.070322083043012e-4
4922,7,9.070322083043012e-4
4923,7,5.554072392805182e-4
4924,7,5.554072392805182e-4
4925,7,6.178950210468869e-4
4926,7,6.178950210468869e-4
4927,7,4.493694348325668e-4
4928,7,4.493694348325668e-4
4929,7,4.493694348325668e-4
4930,7,4.6853789063663393e-4
4931,7,4.6853789063663393e-4
4932,7,4.6853789063663393e-4
4933,7,0.001797758170972474
4934,7,0.0022995916208893123
4935,7,0.005206088741437307
4936,7,0.002017943224941147
4937,7,0.001412461316135313
4938,7,0.0017047523369423483
4939,7,0.0017977581709710682
4940,7,0.0019014978085456042
4941,7,0.002672613690953555
4942,7,0.002908511909449037
4943,7,4.7529602032789545e-4
4944,7,4.7529602032789545e-4
4945,7,4.4936943483257037e-4
4946,7,4.4936943483257037e-4
4947,7,4.4936943483257037e-4
4948,7,4.102109034963502e-4
4949,7,4.102109034963502e-4
4950,7,4.102109034963502e-4
4951,7,2.7614327986209196e-4
4952,7,0.08214118177312317
4953,7,0.0019014978085442483
4954,7,0.20156452054791896
4955,7,0.0016208963335021798
4956,7,0.0024721103269606036
4957,7,2.2366220334433918e-4
4958,7,2.7847696023883636e-4
4959,7,3.420762919548629e-4
4960,7,0.0016208963335019476
4961,7,0.0015449032357110753
4962,7,0.0026726136909539346
4963,7,0.0021495809517252237
4964,7,0.002017943224940954
4965,7,0.12938576292666576
4966,7,0.0020179432249414764
