document,topic,gamma
2712,6,5.635515227773266e-4
2713,6,0.08634338942797996
2714,6,7.497120249566699e-4
2715,6,0.12506020482494454
2716,6,0.19677131206717918
2717,6,0.1478182423577927
2718,6,0.146285531059191
2719,6,0.14957174706657386
2720,6,5.859350854758854e-4
2721,6,5.978071624388096e-4
2722,6,3.539624612977061e-4
2723,6,3.539624612976354e-4
2724,6,6.65197531104329e-4
2725,6,6.364968016307545e-4
2726,6,0.08127250980812646
2727,6,6.651975311043659e-4
2728,6,7.497120249566283e-4
2729,6,0.23555714490343427
2730,6,4.970883137970786e-4
2731,6,3.718046487728245e-4
2733,6,5.85935085475795e-4
2735,6,3.718046487728297e-4
2736,6,3.062061710848391e-4
2737,6,3.814177109606957e-4
2738,6,4.380464821134159e-4
2739,6,0.052453949001280566
2740,6,7.898528940596171e-4
2741,6,7.311336662431361e-4
2742,6,0.0010051152872837196
2743,6,7.898528940595769e-4
2744,6,2.3536698456479778e-4
2745,6,3.6717756841216705e-4
2746,6,4.5846694418186684e-4
2747,6,0.15651070329587613
2748,6,5.235507407080161e-4
2749,6,0.11420353361453886
2750,6,0.1505676612991032
2753,6,4.2541430045361077e-4
2754,6,3.9680696179277686e-4
2755,6,4.193675370095182e-4
2756,6,3.765498361192204e-4
2757,6,0.04411606762019804
2758,6,0.2079453911614807
2759,6,3.765498361191755e-4
2760,6,4.44648136105704e-4
2761,6,5.056068024004995e-4
2762,6,0.21421216033022714
2767,6,3.5396246129767544e-4
2768,6,5.23550740708055e-4
2769,6,3.7180464877282425e-4
2770,6,0.0677289004735089
2771,6,7.692591657670111e-4
2772,6,7.134538100224745e-4
2773,6,6.101702872809718e-4
2774,6,2.2633899564775527e-4
2775,6,8.115795760689563e-4
2776,6,0.001040564024625892
2777,6,5.428152016375512e-4
2778,6,5.428152016376186e-4
2779,6,4.970883137970634e-4
2780,6,9.720022340961551e-4
2781,6,2.7229443416795226e-4
2782,6,0.04085341137923818
2783,6,0.10559897480953101
2784,6,3.0620617108479656e-4
2785,6,6.230555691391756e-4
2786,6,9.720022340961555e-4
2787,6,0.17013753174979682
2788,6,2.4514509272433233e-4
2789,6,2.492876648082471e-4
2790,6,6.364968016308394e-4
2791,6,5.235507407080448e-4
2792,6,4.4464813610560564e-4
2793,6,4.134902597658054e-4
2794,6,5.859350854758348e-4
2795,6,5.144223402459249e-4
2796,6,0.042724929401184567
2797,6,5.978071624388563e-4
2798,6,6.966088140350773e-4
2799,6,6.805409078839681e-4
2800,6,5.97807162438921e-4
2801,6,5.978071624388502e-4
2802,6,6.651975311043352e-4
2803,6,2.748308492636365e-4
2804,6,3.126967492761834e-4
2805,6,7.898528940596041e-4
2806,6,0.09066999334956158
2807,6,6.651975311043527e-4
2808,6,5.428152016375484e-4
2809,6,5.859350854758691e-4
2810,6,4.888521091012045e-4
2811,6,6.230555691391252e-4
2812,6,6.96608814035072e-4
2813,6,5.235507407080519e-4
2814,6,6.364968016307523e-4
2815,6,5.859350854759136e-4
2816,6,6.505307588010516e-4
2817,6,2.0581354182195729e-4
2818,6,6.505307588010775e-4
2819,6,6.101702872809493e-4
2820,6,9.720022340962216e-4
2821,6,5.635515227773859e-4
2822,6,0.08568391887469409
2823,6,5.635515227774418e-4
2824,6,6.505307588010611e-4
2825,6,5.859350854758431e-4
2826,6,4.3163798870038617e-4
2827,6,6.96608814035077e-4
2828,6,6.50530758801039e-4
2829,6,0.28186187598466106
2830,6,5.1442234024599e-4
2831,6,5.745253703658246e-4
2832,6,4.1936753700958065e-4
2833,6,0.2560466398588293
2834,6,5.978071624388177e-4
2835,6,5.529890346825248e-4
2836,6,5.529890346825482e-4
2837,6,3.377542850566498e-4
2838,6,0.08181497008968058
2839,6,0.13853719768851702
2840,6,2.2291879060138957e-4
2841,6,0.11053925596702853
2842,6,0.12637630825957874
2843,6,3.96806961792782e-4
2844,6,5.144223402459321e-4
2845,6,6.23055569139121e-4
2846,6,5.978071624389176e-4
2847,6,5.144223402459758e-4
2848,6,3.9154106089725097e-4
2849,6,5.745253703658165e-4
2850,6,6.364968016307455e-4
2851,6,2.1960041218484262e-4
2852,6,5.859350854758514e-4
2853,6,0.08648286881806712
2854,6,2.514119005191879e-4
2855,6,2.072593281635308e-4
2856,6,2.1325147158038544e-4
2857,6,0.054987242142952315
2858,6,6.805409078839695e-4
2859,6,4.888521091012148e-4
2860,6,5.978071624388596e-4
2861,6,2.649585240762634e-4
2862,6,5.4281520163755e-4
2863,6,5.635515227774092e-4
2864,6,5.428152016375545e-4
2865,6,4.970883137970474e-4
2866,6,4.584669441818607e-4
2867,6,5.529890346825689e-4
2868,6,5.859350854758232e-4
2869,6,5.144223402459242e-4
2870,6,6.364968016308821e-4
2871,6,5.635515227774957e-4
2872,6,0.05827209112450777
2873,6,4.970883137970605e-4
2874,6,7.497120249566424e-4
2875,6,7.497120249566227e-4
2876,6,0.03933630175496334
2877,6,4.888521091012086e-4
2878,6,5.056068024005401e-4
2879,6,5.14422340245941e-4
2880,6,5.52989034682581e-4
2881,6,3.814177109607091e-4
2882,6,3.9154106089717047e-4
2883,6,0.025568178635568223
2884,6,5.144223402458711e-4
2885,6,4.2541430045368205e-4
2886,6,3.3019437516284964e-4
2887,6,0.1351785460779125
2888,6,5.056068024005193e-4
2889,6,0.17055502318029425
2890,6,4.1349025976578877e-4
2891,6,3.9680696179268676e-4
2892,6,4.022164376065033e-4
2893,6,3.7180464877268086e-4
2894,6,4.446481361057375e-4
2895,6,3.265399249916549e-4
2896,6,2.969602620451651e-4
2897,6,4.0777544135344503e-4
2898,6,0.2151431747766005
2899,6,3.814177109607073e-4
2900,6,8.588275462641906e-4
2901,6,7.311336662431777e-4
2902,6,6.651975311043114e-4
2903,6,8.345353496096592e-4
2904,6,7.692591657669605e-4
2905,6,5.745253703657883e-4
2906,6,7.311336662431662e-4
2907,6,7.497120249566252e-4
2908,6,2.1637937971178084e-4
2909,6,2.0872557074728173e-4
2910,6,2.748308492636181e-4
2911,6,1.5499646468405907e-4
2912,6,2.298657872813244e-4
2913,6,0.05443955030116661
2914,6,5.978071624388882e-4
2915,6,6.651975311043132e-4
2916,6,4.4464813610561605e-4
2917,6,6.966088140350451e-4
2918,6,6.805409078839665e-4
2919,6,0.07490826653148618
2920,6,8.58827546264172e-4
2921,6,5.745253703658479e-4
2922,6,6.651975311043428e-4
2923,6,6.966088140350855e-4
2924,6,6.364968016307325e-4
2925,6,5.859350854758752e-4
2926,6,0.21426946783777245
2927,6,6.966088140350906e-4
2928,6,7.311336662431598e-4
2929,6,0.0010405640246258917
2930,6,8.11579576069013e-4
2931,6,6.651975311043281e-4
2932,6,7.898528940595859e-4
2933,6,9.119168834011143e-4
2934,6,6.23055569139116e-4
2935,6,8.588275462641387e-4
2936,6,7.497120249566497e-4
2937,6,0.12948192924527807
2938,6,0.05330202859261914
2939,6,6.505307588010531e-4
2940,6,5.635515227773634e-4
2941,6,6.505307588010336e-4
2942,6,6.364968016307433e-4
2943,6,6.505307588010425e-4
2944,6,8.588275462642037e-4
2945,6,6.364968016307603e-4
2946,6,6.505307588010578e-4
2947,6,6.230555691390913e-4
2948,6,6.966088140350461e-4
2949,6,7.13453810022538e-4
2950,6,5.859350854758683e-4
2951,6,0.0010405640246258932
2952,6,7.311336662431337e-4
2953,6,6.364968016307753e-4
2954,6,5.635515227773993e-4
2955,6,3.6266423974144817e-4
2956,6,2.774149619333519e-4
2957,6,2.557708614663063e-4
2958,6,2.580075191136886e-4
2959,6,3.915410608972261e-4
2960,6,3.1269674927615973e-4
2961,6,3.301943751628519e-4
2962,6,3.539624612976191e-4
2963,6,2.6735951002085346e-4
2964,6,3.9154106089720614e-4
2965,6,2.2461587409302992e-4
2966,6,2.102127068153715e-4
2967,6,8.115795760689922e-4
2968,6,0.11233358699753611
2969,6,7.692591657670197e-4
2970,6,5.635515227773795e-4
2971,6,8.34535349609686e-4
2972,6,5.235507407080575e-4
2973,6,5.978071624388792e-4
2974,6,9.410013834918994e-4
2975,6,8.588275462641205e-4
2976,6,9.119168834011449e-4
2977,6,6.966088140350634e-4
2978,6,7.898528940595995e-4
2979,6,7.311336662431339e-4
2980,6,6.805409078839707e-4
2981,6,8.115795760689291e-4
2982,6,3.6266423974144036e-4
2983,6,2.246158740929521e-4
2984,6,2.9110040226248366e-4
2985,6,2.471990246334773e-4
2986,6,0.06860542422044966
2987,6,0.08091297204187381
2988,6,4.888521091012041e-4
2989,6,0.1180308907947897
2990,6,3.377542850566028e-4
2991,6,0.17113089144083152
2992,6,3.194684446749603e-4
2993,6,2.6495852407625855e-4
2994,6,0.160426711500467
2995,6,2.229187906013338e-4
2996,6,1.8991590352686306e-4
2997,6,2.0298164905844244e-4
2998,6,1.6922007135360804e-4
2999,6,2.800481303850754e-4
3000,6,3.030608867371706e-4
3001,6,2.9997956079967305e-4
3002,6,2.8546733029347543e-4
3003,6,6.364968016307656e-4
3004,6,7.134538100225004e-4
3005,6,5.859350854758899e-4
3006,6,0.08055999853530053
3007,6,5.63551522777394e-4
3008,6,4.584669441819092e-4
3009,6,5.235507407080054e-4
3010,6,5.235507407080714e-4
3011,6,7.134538100225248e-4
3012,6,5.144223402458981e-4
3013,6,4.88852109101275e-4
3014,6,4.446481361056753e-4
3015,6,0.09128823885253955
3016,6,6.364968016307853e-4
3017,6,5.745253703657728e-4
3018,6,4.446481361056372e-4
3019,6,3.265399249916855e-4
3020,6,3.456684797139538e-4
3021,6,3.339315482006903e-4
3022,6,4.5145181748402965e-4
3023,6,4.97088313797109e-4
3024,6,5.635515227773726e-4
3025,6,6.505307588010491e-4
3026,6,5.144223402458933e-4
3027,6,5.428152016376522e-4
3028,6,0.27103014108233503
3029,6,5.235507407080237e-4
3030,6,6.101702872809694e-4
3031,6,5.97807162438878e-4
3032,6,5.42815201637538e-4
3033,6,5.235507407080723e-4
3034,6,6.101702872809731e-4
3035,6,4.970883137970947e-4
3036,6,5.978071624388184e-4
3037,6,4.584669441818173e-4
3038,6,0.056196006121649274
3039,6,5.428152016375843e-4
3040,6,5.144223402459282e-4
3041,6,4.8088438561026746e-4
3042,6,4.97088313797122e-4
3043,6,4.3163798870028984e-4
3044,6,8.115795760689254e-4
3045,6,0.09725569833357388
3046,6,5.52989034682571e-4
3047,6,5.978071624388164e-4
3048,6,4.657035287547911e-4
3049,6,6.364968016308e-4
3050,6,4.6570352875482745e-4
3051,6,6.805409078839916e-4
3052,6,2.7483084926361836e-4
3053,6,4.5145181748407925e-4
3054,6,8.345353496097222e-4
3055,6,0.13560133792315573
3056,6,6.50530758801038e-4
3057,6,6.230555691391544e-4
3058,6,6.230555691391508e-4
3059,6,7.692591657669834e-4
3060,6,7.311336662432144e-4
3061,6,0.15606492526052268
3062,6,5.529890346826949e-4
3063,6,2.2808875914456713e-4
3064,6,6.230555691391551e-4
3065,6,8.34535349609713e-4
3066,6,8.115795760690115e-4
3067,6,5.978071624388216e-4
3068,6,6.966088140350553e-4
3069,6,0.07490404709056524
3070,6,1.7525093562653516e-4
3071,6,1.936555330861794e-4
3072,6,2.0438778659602044e-4
3073,6,8.588275462641325e-4
3074,6,0.10058066387368389
3075,6,0.11234101889464622
3076,6,0.19314761334398334
3077,6,3.6266423974148e-4
3078,6,3.265399249917131e-4
3079,6,3.4166555827729435e-4
3080,6,3.497663087788934e-4
3081,6,4.193675370095074e-4
3082,6,3.2296548112900045e-4
3083,6,3.864130937684329e-4
3084,6,0.080871185660547
3085,6,3.8641309376845383e-4
3086,6,2.7483084926358106e-4
3087,6,3.126967492760477e-4
3088,6,2.626002777735632e-4
3089,6,0.049510625877913425
3090,6,4.1349025976575304e-4
3091,6,4.446481361056138e-4
3092,6,6.805409078839603e-4
3093,6,8.345353496097474e-4
3094,6,3.265399249916439e-4
3095,6,0.110553528013426
3096,6,3.5396246129757857e-4
3097,6,4.970883137970575e-4
3098,6,3.9154106089726404e-4
3099,6,0.05258163648546301
3100,6,0.07230307862777001
3101,6,6.805409078839618e-4
3102,6,0.222426497568684
3103,6,0.12796724396036388
3104,6,7.497120249566324e-4
3105,6,8.84576369404435e-4
3106,6,0.07671651080236683
3107,6,8.345353496097182e-4
3108,6,8.345353496096882e-4
3109,6,6.805409078839975e-4
3110,6,8.345353496097128e-4
3111,6,0.0010786046075447562
3112,6,6.966088140350807e-4
3113,6,8.845763694044947e-4
3114,6,6.805409078839625e-4
3115,6,2.800481303851243e-4
3116,6,1.936555330862242e-4
3117,6,2.4719902463343757e-4
3118,6,2.0159472708108006e-4
3119,6,8.115795760689654e-4
3120,6,6.23055569139109e-4
3121,6,9.720022340961659e-4
3122,6,8.588275462641195e-4
3123,6,8.588275462641187e-4
3124,6,8.588275462641111e-4
3125,6,5.235507407080795e-4
3126,6,4.51451817484072e-4
3127,6,0.2723300546878054
3128,6,6.230555691391004e-4
3129,6,6.966088140350862e-4
3130,6,6.50530758801012e-4
3131,6,6.805409078839644e-4
3132,6,6.966088140350916e-4
3133,6,0.2130215291095321
3134,6,7.497120249565965e-4
3135,6,6.966088140350943e-4
3136,6,7.898528940596164e-4
3137,6,7.89852894059607e-4
3138,6,7.692591657670015e-4
3139,6,8.115795760689719e-4
3140,6,0.001005115287283734
3141,6,7.497120249566316e-4
3142,6,1.9239273283734454e-4
3143,6,1.9623152664933574e-4
3144,6,1.96231526649356e-4
3145,6,1.4437788139338875e-4
3146,6,3.0620617108481293e-4
3147,6,0.10597865656834687
3148,6,7.692591657669552e-4
3149,6,7.311336662430856e-4
3150,6,6.364968016307598e-4
3151,6,6.505307588010032e-4
3152,6,8.345353496096955e-4
3153,6,5.056068024005432e-4
3154,6,3.0941742608251154e-4
3155,6,3.1269674927612346e-4
3156,6,3.8141771096072817e-4
3157,6,6.50530758801037e-4
3158,6,8.115795760689764e-4
3159,6,0.0011636880232552998
3160,6,6.230555691391394e-4
3161,6,0.29543152761068375
3162,6,0.23385989234115562
3163,6,6.101702872809533e-4
3164,6,8.588275462641623e-4
3165,6,0.2627494847830316
3166,6,8.345353496097133e-4
3167,6,6.65197531104336e-4
3168,6,6.966088140351035e-4
3169,6,7.311336662431478e-4
3170,6,6.505307588010477e-4
3171,6,5.635515227773648e-4
3172,6,0.27424855257163333
3173,6,8.588275462641444e-4
3174,6,7.31133666243111e-4
3175,6,7.311336662431465e-4
3176,6,8.588275462640985e-4
3177,6,6.805409078839258e-4
3178,6,7.134538100225391e-4
3179,6,7.69259165766976e-4
3180,6,0.05363178178531097
3181,6,5.978071624387846e-4
3182,6,0.031458998875963144
3183,6,8.115795760689846e-4
3184,6,7.898528940595986e-4
3185,6,7.311336662431438e-4
3186,6,7.134538100225287e-4
3187,6,9.410013834919015e-4
3188,6,7.89852894059661e-4
3189,6,2.800481303851501e-4
3190,6,5.859350854758544e-4
3191,6,8.588275462641621e-4
3192,6,7.497120249566078e-4
3193,6,6.651975311043235e-4
3194,6,7.69259165766969e-4
3195,6,2.0298164905843192e-4
3196,6,2.8273176488858177e-4
3197,6,8.115795760689149e-4
3198,6,8.588275462641276e-4
3199,6,0.12016187412540068
3200,6,5.63551522777478e-4
3201,6,5.52989034682646e-4
3202,6,5.635515227774206e-4
3203,6,7.134538100225372e-4
3204,6,5.235507407080816e-4
3205,6,5.52989034682566e-4
3206,6,6.50530758801054e-4
3207,6,5.859350854758026e-4
3208,6,5.63551522777372e-4
3209,6,0.04895657252031095
3210,6,5.635515227774281e-4
3211,6,5.745253703658644e-4
3212,6,2.029816490584158e-4
3213,6,6.65197531104466e-4
3214,6,7.497120249566701e-4
3215,6,0.09237239664982635
3216,6,9.720022340961726e-4
3217,6,0.06707892307904569
3218,6,4.254143004536186e-4
3219,6,0.09706947947803954
3220,6,7.89852894059643e-4
3221,6,0.07426563474002117
3222,6,3.7180464877274803e-4
3223,6,0.07538224085839317
3224,6,0.1535400135395445
3225,6,7.311336662430914e-4
3226,6,7.692591657669621e-4
3227,6,8.115795760689132e-4
3228,6,5.144223402459411e-4
3229,6,4.134902597658069e-4
3230,6,6.10170287280959e-4
3231,6,2.722944341679398e-4
3232,6,0.1755669595016661
3233,6,3.6266423974142366e-4
3234,6,3.864130937684847e-4
3235,6,0.1819310381216069
3236,6,4.3804648211331947e-4
3237,6,0.08523010925863217
3238,6,3.3393154820070286e-4
3239,6,5.144223402459308e-4
3240,6,5.978071624388109e-4
3241,6,7.497120249565961e-4
3242,6,4.731722260620786e-4
3243,6,3.4566847971393967e-4
3244,6,4.193675370095426e-4
3245,6,4.584669441819019e-4
3246,6,4.13490259765774e-4
3247,6,3.968069617927783e-4
3248,6,3.339315482006822e-4
3249,6,4.3163798870034394e-4
3250,6,6.805409078839893e-4
3251,6,8.588275462641628e-4
3252,6,7.311336662431663e-4
3253,6,7.311336662431322e-4
3254,6,9.410013834918898e-4
3255,6,7.898528940596558e-4
3256,6,0.6137438483163835
3257,6,7.898528940595814e-4
3258,6,6.805409078839387e-4
3259,6,6.364968016307358e-4
3260,6,0.10407603595513062
3261,6,6.36496801630717e-4
3262,6,7.497120249566195e-4
3263,6,8.345353496097125e-4
3264,6,0.15117197756840034
3265,6,4.8088438561034633e-4
3266,6,7.134538100225242e-4
3267,6,5.635515227774273e-4
3268,6,6.101702872809694e-4
3269,6,0.05036497026001786
3270,6,5.056068024005214e-4
3271,6,4.731722260621367e-4
3272,6,7.497120249566109e-4
3273,6,7.497120249566321e-4
3274,6,0.12706230253089346
3275,6,0.04300372580229746
3276,6,0.07064364078384185
3277,6,0.0635446284385968
3278,6,3.626642397413502e-4
3279,6,3.41665558277397e-4
3280,6,3.1946844467494725e-4
3281,6,4.2541430045362887e-4
3282,6,3.7654983611917666e-4
3283,6,3.301943751629051e-4
3284,6,3.7180464877276375e-4
3285,6,3.864130937684838e-4
3286,6,3.7180464877273366e-4
3287,6,3.126967492761728e-4
3288,6,4.134902597657338e-4
3289,6,3.0941742608252005e-4
3290,6,4.8088438561026144e-4
3291,6,0.2738860412284253
3292,6,4.970883137969986e-4
3293,6,5.235507407080322e-4
3294,6,7.311336662431428e-4
3295,6,3.0306088673717123e-4
3296,6,0.12991314454543332
3297,6,0.0990919566797184
3298,6,3.5826051900483884e-4
3299,6,2.854673302933765e-4
3300,6,3.539624612976095e-4
3301,6,3.2653992499169894e-4
3302,6,0.14976305553461708
3303,6,7.692591657669987e-4
3304,6,7.898528940595863e-4
3305,6,9.720022340961059e-4
3306,6,7.13453810022482e-4
3307,6,7.692591657670276e-4
3308,6,5.330089598694428e-4
3309,6,7.898528940596103e-4
3310,6,6.651975311043695e-4
3311,6,0.001040564024625919
3312,6,0.00107860460754476
3313,6,8.115795760690102e-4
3314,6,3.5826051900485987e-4
3315,6,3.030608867371439e-4
3316,6,2.99979560799601e-4
3317,6,0.05809416973258336
3318,6,4.0221643760648566e-4
3319,6,4.193675370095768e-4
3320,6,3.1946844467495517e-4
3321,6,5.745253703658252e-4
3322,6,6.101702872810764e-4
3323,6,6.805409078839364e-4
3324,6,4.731722260621535e-4
3325,6,6.101702872809813e-4
3326,6,7.692591657669739e-4
3327,6,0.03943471281552294
3328,6,8.845763694044261e-4
3329,6,8.345353496097152e-4
3330,6,7.134538100225163e-4
3331,6,9.119168834010996e-4
3332,6,7.134538100225023e-4
3333,6,2.49287664808283e-4
3334,6,2.748308492636666e-4
3335,6,1.7218271047835646e-4
3336,6,2.91100402262466e-4
3337,6,3.0620617108476756e-4
3338,6,3.301943751628395e-4
3339,6,0.16678292465560274
3340,6,2.6028363997635944e-4
3341,6,6.966088140351041e-4
3342,6,0.18293463490186995
3343,6,0.0418665597606768
3344,6,3.671775684121543e-4
3345,6,3.864130937684706e-4
3346,6,4.6570352875488095e-4
3347,6,0.18404171072528214
3348,6,3.1604632808648496e-4
3349,6,3.671775684121689e-4
3350,6,3.718046487728187e-4
3351,6,2.9997956079961743e-4
3352,6,4.380464821133254e-4
3353,6,4.07775441353488e-4
3354,6,3.0941742608246275e-4
3355,6,2.6495852407628994e-4
3356,6,3.7654983611912186e-4
3357,6,4.970883137970441e-4
3358,6,4.808843856102736e-4
3359,6,3.5396246129758345e-4
3360,6,3.9154106089702594e-4
3361,6,0.21062121996338434
3362,6,3.0620617108479374e-4
3363,6,3.814177109606831e-4
3364,6,3.864130937684336e-4
3365,6,2.9400113622321034e-4
3366,6,0.1674049648917761
3367,6,4.25414300453596e-4
3368,6,3.8141771096080607e-4
3369,6,4.0777544135350743e-4
3370,6,3.8641309376845947e-4
3371,6,3.094174260825487e-4
3372,6,7.311336662431797e-4
3373,6,6.505307588010664e-4
3374,6,4.07775441353501e-4
3375,6,2.9696026204513573e-4
3376,6,4.514518174840286e-4
3377,6,3.301943751628417e-4
3378,6,3.1604632808650686e-4
3379,6,0.06098845104547087
3380,6,3.377542850566053e-4
3381,6,3.160463280864479e-4
3382,6,0.05123994231472837
3383,6,3.53962461297559e-4
3384,6,3.0306088673713393e-4
3385,6,5.144223402459492e-4
3386,6,5.330089598694949e-4
3387,6,0.06751782396332628
3388,6,6.230555691391421e-4
3389,6,3.968069617927853e-4
3390,6,4.3804648211331546e-4
3391,6,3.539624612976536e-4
3392,6,3.37754285056674e-4
3393,6,0.16394478334694768
3394,6,3.9154106089720093e-4
3395,6,2.6735951002085904e-4
3396,6,0.14170255611896138
3397,6,6.230555691391074e-4
3398,6,5.428152016376575e-4
3399,6,2.514119005192068e-4
3400,6,2.940011362233107e-4
3401,6,3.194684446749625e-4
3402,6,0.046860643517719174
3403,6,3.1269674927612764e-4
3404,6,2.6495852407626517e-4
3405,6,0.11436487994547079
3406,6,3.582605190049596e-4
3407,6,0.09131553326950442
3408,6,3.0306088673708585e-4
3409,6,3.7654983611921814e-4
3410,6,3.062061710847822e-4
3411,6,3.4566847971395897e-4
3412,6,4.022164376065137e-4
3413,6,4.022164376065137e-4
3414,6,4.022164376065137e-4
3415,6,4.022164376065137e-4
3416,6,4.022164376065137e-4
3417,6,3.582605190048823e-4
3418,6,3.582605190048823e-4
3419,6,3.582605190048823e-4
3420,6,3.582605190048823e-4
3421,6,3.582605190048823e-4
3422,6,3.194684446749862e-4
3423,6,3.194684446749862e-4
3424,6,3.194684446749862e-4
3425,6,3.194684446749862e-4
3426,6,3.194684446749862e-4
3427,6,4.0777544135339803e-4
3428,6,4.0777544135339803e-4
3429,6,4.0777544135339803e-4
3430,6,4.0777544135339803e-4
3431,6,4.0777544135339803e-4
3432,6,6.23055569139119e-4
3433,6,4.446481361056288e-4
3434,6,4.193675370095507e-4
3435,6,3.9680696179277426e-4
3436,6,0.026226307713508527
3437,6,4.446481361056412e-4
3438,6,4.808843856103229e-4
3439,6,5.42815201637504e-4
3440,6,7.497120249566343e-4
3441,6,0.0010051152872837166
3442,6,8.115795760689887e-4
3443,6,0.0011636880232552564
3444,6,0.5255340731478818
3445,6,0.5255340731478818
3446,6,0.5255340731478818
3447,6,0.5255340731478818
3448,6,8.84576369404428e-4
3449,6,9.410013834919154e-4
3450,6,9.410013834919154e-4
3451,6,9.410013834919154e-4
3452,6,9.410013834919154e-4
3453,6,9.720022340961992e-4
3454,6,0.0011195320774700815
3455,6,0.3202138695351074
3456,6,0.3202138695351074
3457,6,9.119168834011453e-4
3458,6,9.119168834011453e-4
3459,6,7.898528940596517e-4
3460,6,7.898528940596517e-4
3461,6,0.001449549558687373
3462,6,0.001449549558687373
3463,6,0.2881792589891632
3464,6,0.2881792589891632
3465,6,6.966088140350482e-4
3466,6,5.330089598694698e-4
3467,6,4.657035287547996e-4
3468,6,4.888521091012352e-4
3469,6,5.635515227773554e-4
3470,6,4.5846694418186966e-4
3471,6,4.3163798870031765e-4
3472,6,7.311336662431474e-4
3473,6,4.888521091013001e-4
3474,6,5.144223402459894e-4
3475,6,5.529890346826099e-4
3476,6,3.968069617928167e-4
3477,6,5.74525370365907e-4
3478,6,4.4464813610561686e-4
3479,6,4.7317222606207444e-4
3480,6,4.80884385610252e-4
3481,6,4.380464821133014e-4
3482,6,5.056068024005179e-4
3483,6,4.380464821133972e-4
3484,6,8.588275462641596e-4
3485,6,8.588275462641596e-4
3486,6,5.330089598694092e-4
3487,6,5.330089598694092e-4
3488,6,8.345353496096987e-4
3489,6,8.345353496096987e-4
3490,6,4.970883137971875e-4
3491,6,4.970883137971875e-4
3492,6,5.144223402458582e-4
3493,6,5.144223402458582e-4
3494,6,4.97088313797033e-4
3495,6,4.97088313797033e-4
3496,6,5.85935085475853e-4
3497,6,5.85935085475853e-4
3498,6,4.5145181748399723e-4
3499,6,4.5145181748399723e-4
3500,6,3.12696749276095e-4
3501,6,3.12696749276095e-4
3502,6,5.330089598694318e-4
3503,6,5.330089598694318e-4
3504,6,5.529890346825517e-4
3505,6,5.529890346825517e-4
3506,6,6.80540907883879e-4
3507,6,6.80540907883879e-4
3508,6,5.859350854758815e-4
3509,6,5.859350854758815e-4
3510,6,6.805409078839147e-4
3511,6,6.805409078839147e-4
3512,6,0.03931289996504173
3513,6,0.03931289996504173
3514,6,7.497120249566263e-4
3515,6,7.497120249566263e-4
3516,6,0.4470680088553117
3517,6,0.4470680088553117
3518,6,6.364968016307842e-4
3519,6,6.364968016307842e-4
3520,6,8.345353496097073e-4
3521,6,8.345353496097073e-4
3522,6,8.345353496097073e-4
3523,6,8.345353496097073e-4
3524,6,5.978071624388048e-4
3525,6,5.978071624388048e-4
3526,6,5.978071624388048e-4
3527,6,5.978071624388048e-4
3528,6,0.870073718895477
3529,6,0.870073718895477
3530,6,0.870073718895477
3531,6,0.870073718895477
3532,6,7.898528940596201e-4
3533,6,7.898528940596201e-4
3534,6,7.898528940596201e-4
3535,6,7.898528940596201e-4
3536,6,0.6488846286946421
3537,6,0.6488846286946421
3538,6,0.6488846286946421
3539,6,0.6488846286946421
3540,6,0.4489393235238387
3541,6,0.4489393235238387
3542,6,0.4489393235238387
3543,6,0.4489393235238387
3544,6,2.2124715940724374e-4
3545,6,2.2124715940724374e-4
3546,6,2.2124715940724374e-4
3547,6,2.2124715940724374e-4
3548,6,8.115795760689664e-4
3549,6,7.898528940595941e-4
3550,6,7.89852894059601e-4
3551,6,0.08060583307895212
3552,6,0.12262031846422781
3553,6,0.001163688023255242
3554,6,8.345353496097158e-4
3555,6,7.497120249566366e-4
3556,6,8.588275462641552e-4
3557,6,6.101702872809635e-4
3558,6,6.101702872809635e-4
3559,6,6.101702872809635e-4
3560,6,6.101702872809635e-4
3561,6,7.497120249566549e-4
3562,6,7.497120249566549e-4
3563,6,7.497120249566549e-4
3564,6,7.497120249566549e-4
3565,6,0.0010786046075447493
3566,6,0.0010786046075447493
3567,6,0.0010786046075447493
3568,6,0.0010786046075447493
3569,6,6.364968016307782e-4
3570,6,7.311336662431805e-4
3571,6,7.311336662431805e-4
3572,6,7.311336662431805e-4
3573,6,7.311336662431805e-4
3574,6,0.0011636880232553045
3575,6,0.0011636880232553045
3576,6,0.0011636880232553045
3577,6,0.0011636880232553045
3578,6,8.115795760689647e-4
3579,6,8.115795760689647e-4
3580,6,8.115795760689647e-4
3581,6,8.115795760689647e-4
3582,6,9.410013834918926e-4
3583,6,9.410013834918926e-4
3584,6,9.410013834918926e-4
3585,6,9.410013834918926e-4
3586,6,0.3065608220927298
3587,6,0.3065608220927298
3588,6,0.3065608220927298
3589,6,0.3065608220927298
3590,6,4.888521091012495e-4
3591,6,4.888521091012495e-4
3592,6,4.888521091012495e-4
3593,6,4.888521091012495e-4
3594,6,6.230555691390761e-4
3595,6,6.230555691390761e-4
3596,6,6.230555691390761e-4
3597,6,6.230555691390761e-4
3598,6,6.805409078839745e-4
3599,6,6.805409078839745e-4
3600,6,6.805409078839745e-4
3601,6,6.805409078839745e-4
3602,6,3.765498361192882e-4
3603,6,3.765498361192882e-4
3604,6,3.765498361192882e-4
3605,6,3.765498361192882e-4
