id,user_id,created_at,tweet_text
699997792681394176,15985455,2016-02-17 16:44:13,"RT @Indiana_EDC: In 2015, @PortsOfIndiana handled a record 12.2 million tons of cargo across its three Hoosier ports. https://t.co/2YPVVygR..."
718173949905907712,15985455,2016-04-07 20:29:47,RT @FirstLadyIN: #GreeneCo @Indiana2016 legacy project-a local artist's design is made into aluminum image. Awesome idea! #Indiana200 https...
666422105597042688,15985455,2015-11-17 01:06:26,I have no higher priority as Governor of the state of Indiana than the safety and security of our citizens. @FoxNews
664541985219305472,15985455,2015-11-11 20:35:30,"On this Veterans Day, let us pause to remember those in uniform and their loved ones https://t.co/n4FiPkMiDV"
713372190041882624,15985455,2016-03-25 14:29:18,RT @WorkOneWorks: IN's Labor Force Participation rate increased by 0.4 to 64.6% over the month.  This remains above the Nat'l rate of 62.9%...
659435494200049664,15985455,2015-10-28 18:24:08,RT @IndianaEnergy: Hoosier drivers will soon have more options at the pump.  Learn more by clicking the following link. https://t.co/PSDDD2...
707671738880884736,15985455,2016-03-09 20:57:45,"SB 187, ensuring lifesaving overdose intervention drugs are avail &amp; providing immunity for Good Samaritans, passed House/Senate #GovAgenda"
672421542454681600,15985455,2015-12-03 14:26:03,"RT @INGuardsman: It's the holiday season, and ICYMI, Hoosier Guardsmen helped transport trees for troops overseas. https://t.co/DansYqWMVY"
723515075705757697,15985455,2016-04-22 14:13:30,We've announced a first-of-its-kind robotics program for IN elementary students in partnership with @TechPointYouth https://t.co/hQSb3Sq9ht
753611722900983810,15985455,2016-07-14 15:26:50,"RT @Indiana_EDC: Over the next 10 yrs, we will invest $1B, ensuring #Hoosiers are at the forefront of solving 21st Century challenges https..."
752484651227160576,15985455,2016-07-11 12:48:15,RT @FirstLadyIN: Cycling w/ @GovPenceIN this morning to honor law enforcement who have made the ultimate sacrifice @copscycling https://t.c...
745701117971992576,15985455,2016-06-22 19:32:55,"For more on today's construction kickoff on $92 million in I-69 improvements, visit https://t.co/79TUAcbxuz #I69MM2020 @INDOT"
697078539317813248,15985455,2016-02-09 15:24:09,Excited to be at the @IndianaMuseum to unveil a piece of history. Starting Fri the Lincoln Mallet will be on display https://t.co/8CHOlk6Osn
666340997056466945,15985455,2015-11-16 19:44:08,"RT @SenDanCoats: We should not accept any Syrian refugees unless U.S. govt can guarantee, with 100% assurance, that they are not ISIS membe..."
694287227434639360,15985455,2016-02-01 22:32:28,"Sen. Jim Merritt's SB 187, ensuring that lifesaving overdose intervention drugs are available statewide, passes the Senate 50-0 #GovAgenda"
781811954859937792,15985455,2016-09-30 11:04:30,"Steel Technologies LLC announced plans today to expand its operations here, creating up to 21 new jobs by 2019 https://t.co/zzlQSciE2j"
733323703929311233,15985455,2016-05-19 15:49:30,W/ this ribbon cutting we celebrate 50 yrs of the IN Nature Preserves Act/recognize imp of the natural beauty of IN https://t.co/nzQSc1UOsN
753335469568516096,15985455,2016-07-13 21:09:06,#Indiana has grown #tech jobs at triple the national average https://t.co/XSkhcrpoQf
644548692372881408,15985455,2015-09-17 16:29:18,"RT @Indiana_EDC: .@GovPenceIN &amp; @FirstLadyIN welcome Mr. Onoda, the Mayor of Nioshi City, the sister city of @columbusin. #INDinJapan http:..."
763771769299701761,15985455,2016-08-11 16:19:14,RT @FirstLadyIN: Love seeing the creativity of old &amp; new friends at the @IndyStateFair #Indiana200 #HoosierTalent @IndyStateFair https://t....
807270043805483009,15985455,2016-12-09 17:05:51,Tune in LIVE as I take the stage this #StatehoodDay to celebrate the finale of #Indiana's bicentennial year! WATCH:... https://t.co/pfC1glJd7A
745610943225200640,15985455,2016-06-22 13:34:36,"RT @Indiana_EDC: Indiana's #manufacturing industry contributed $100B to our state's GDP in 2015, a more than $6B increase over 2014 https:/..."
737632344010416128,15985455,2016-05-31 13:10:30,Indiana's rich history in the automotive industry continues to attract new business and support job creation in today's economy
713065247104307202,15985455,2016-03-24 18:09:37,"Today, I vetoed HEA 1082, which may have lessened the ability to maintain clean and safe drinking water"
726026533438025728,15985455,2016-04-29 12:33:09,RT @VisitIndiana: Free State Park Admission on May 1 will kickoff Visit Indiana Week https://t.co/WmQNEiD9yx #visitindiana #h2gIN https://t...
626455169589317632,15985455,2015-07-29 18:12:06,We need a top-notch team at @Indiana_EDC &amp; Jim Schellinger is the right man at the rt time to lead the organization: http://t.co/eayG8lZd1j
759119765122101248,15985455,2016-07-29 20:13:50,Great to stop in for a quick haircut at @redsbarbershop in Indianapolis! https://t.co/EzvPCi4gwQ
712653653098663937,15985455,2016-03-23 14:54:06,RT @INTorchRelay: The official route of the Bicentennial Torch Relay has been unveiled! Read more: https://t.co/aMAkdNwleL https://t.co/r9j...
695265959108440064,15985455,2016-02-04 15:21:36,RT @INDOT: #YellowTrucks are out and treating. Please allow for extra travel time and extra braking room as there are slick spots. Safe tra...
624250238832873473,15985455,2015-07-23 16:10:29,"It's #Brickyard400 week at @IMS so I got lunch at a Speedway favorite, Charlie Browns http://t.co/u3WZK1OA7F"
718137048964538368,15985455,2016-04-07 18:03:09,RT @FirstLadyIN: Talking the importance of volunteerism for students &amp; adults alike to these dreamers #DREAM #TellCity @WeAreMarksmen https...
667735065284075520,15985455,2015-11-20 16:03:40,"We have to work together, as we saw Republicans &amp; Democrats yesterday in Congress, to fix this system to protect our nation @AmericaNewsroom"
723202798163230720,15985455,2016-04-21 17:32:38,Great to be in Huntington Co. for the groundbreaking/modernization of CR 900/Lafayette Center Road https://t.co/0ZwQLzwhTQ
743543218218754048,15985455,2016-06-16 20:38:12,RT @Indiana_EDC: #Indiana's top tax climate is just 1 advantage of growing your business here. Read more: https://t.co/PYi0jTJPKD https://t...
691699796768194560,15985455,2016-01-25 19:10:57,"RT @IDHS: Bravo to @INDairport for partnering with @IDHS to get a snow-melting unit en route to Washington, D.C. #blizzard2016 https://t.co..."
715977293722681344,15985455,2016-04-01 19:01:03,"RT @IDHS: More than 50 search &amp; rescue teams from IN, OH, KY, NY, and MN attended a K9 training at Plainfield HS today. https://t.co/26LlPr..."
807290113281683457,15985455,2016-12-09 18:25:36,RT @Indiana2016: Fourth graders at the Indiana Statehouse singing Happy Birthday in honor of the state's 200th birthday this Sunday! #India...
643448195331129349,15985455,2015-09-14 15:36:19,"RT @Indiana_EDC: Large number of #Indiana ties in the crowd tonight, a testament to IN-Japan relationship. @GovPenceIN @FirstLadyIN http://..."
692425306590842882,15985455,2016-01-27 19:13:52,Pleased to name Senator Miller recipient of the Healthy Indiana Public Service Award for her leadership on HIP/HIP 2.0
718470311151149062,15985455,2016-04-08 16:07:25,RT @Indiana_Soy: Thanks to @GovPenceIN for supporting Indiana farmers and signing farmland property tax reform! https://t.co/1rd5sKWHzt
745697843910828032,15985455,2016-06-22 19:19:55,I'm proud that my administration has partnered with legislators to invest nearly $2.5 billion in additional state funds for roads &amp; bridges
731144692180508672,15985455,2016-05-13 15:30:53,#ICYMI 100 new jobs expected with $11 million @Granddesignrv expansion https://t.co/Lv27mI3Aea @ElkhartTruth
718165991306371072,15985455,2016-04-07 19:58:09,"I'm pleased these companies have repaid state/local incentives, &amp; thank Carrier/UTEC for following through on the commitment they made to IN"
654406236759175169,15985455,2015-10-14 21:19:39,"Pence applauds $30M road to connect River Ridge, Jeff port http://t.co/JSvZVxg93j @courierjournal"
685865404460351488,15985455,2016-01-09 16:47:09,@FirstLadyIN &amp; I were honored 2 be at the key ceremony for Marine Cpl Zach Nelson &amp; his wife Kiley @HomesForOurTrps https://t.co/tHgrBtqegX
788378938988859393,15985455,2016-10-18 13:59:21,"RT @Indiana_EDC: #IN agriculture contributes roughly $31.2B to IN's GDP annually, supporting 107,000+ Hoosier jobs. Read more at https://t...."
712031946206015488,15985455,2016-03-21 21:43:39,"To track the bills that I've signed into law, visit Bill Watch: https://t.co/EyxOrEt9sE"
656894044266561536,15985455,2015-10-21 18:05:19,"The latest recommendations from the Task Force on Drug Enforcement, Treatment, &amp; Prevention are another step in the right direction"
783986701811093505,15985455,2016-10-06 11:06:10,"Electronics Research Inc. to expand its operations in southwest Indiana, creating 100+ new jobs by the end of 2017 https://t.co/OCjgZef4vT"
747531010041012224,15985455,2016-06-27 20:44:15,"RT @Indiana_EDC: .@Emarsys established its HQ in Indy last summer, now plans to double its local headcount by the end of the year https://t..."
773184200652361729,15985455,2016-09-06 15:40:53,This agreement w/ @agilenetworks will result in expanded rural &amp; ag broadband &amp; wireless services throughout IN &amp; fund bicentennial projects
719922017621794816,15985455,2016-04-12 16:15:59,"Check this out! In today's @WSJ, @PrattIndustries touts investment in Indiana, creating up to 137 green-collar jobs https://t.co/bWdEWzkQr2"
674647132993794048,15985455,2015-12-09 17:49:45,RT @INDOT: I-69 Section 4 ribbon cutting and caravan today. Another great project in the books!... https://t.co/o7mC4ODxc9
697181875912048640,15985455,2016-02-09 22:14:46,RT @SueEllspermann: Honored to serve my state as Lt. Governor and look forward to a smooth transition with my friend Eric Holcomb.
699736858637406209,15985455,2016-02-16 23:27:22,RT @WorkOneWorks: By 2025 IN will need more than 1 mill new workers. #CareerTechEd will help make that happen!
717771691368296449,15985455,2016-04-06 17:51:21,The North Central region's Indiana Innovates plan includes 39 regional development projects https://t.co/L0PYnN8yLY
622833881935273984,15985455,2015-07-19 18:22:23,#VIDEO-today's press conf w/@INGuardsman re authorizing arming of Natl Guard @ facilities/recruit offices: http://t.co/3OgzcgqQa1 @WTHRcom
623927329073442816,15985455,2015-07-22 18:47:21,Hoosiers may rest assured that our neighborhoods will be safer places now that dozens of suspected criminals are off the streets.
714286908239577088,15985455,2016-03-28 03:04:04,"Tough loss for @NDmbb tonight, but what a great season for our Fighting Irish! #GoIrish"
727884479449063424,15985455,2016-05-04 15:35:57,"I ask all Hoosiers to join me in mourning the loss of US Navy SEAL Charlie Keating IV, who lost his life while defending this great nation"
778638070144831488,15985455,2016-09-21 16:52:36,"Today, @HigherEdIN launched the nation's first comprehensive measure of benefits/outcomes of postsecondary ed. More: https://t.co/35IJGInOZk"
773477167762071552,15985455,2016-09-07 11:05:01,Food Processor Expanding Again in Northern Indiana https://t.co/g1FXxwEt2Z
690239017246285824,15985455,2016-01-21 18:26:20,"Senate Appropriations unanimously approved Sen. Kenley's SB 302, funding all 3 Regional Cities Initiative regions #GovAgenda @Indiana_EDC"
629656722131558400,15985455,2015-08-07 14:13:55,Celebrating the 10th anniversary of the @INdnrnews Let's Go Fishin' Pond w/ @SueEllspermann at the State Fairgrounds http://t.co/KYbVY97Rk7
712713956675162112,15985455,2016-03-23 18:53:43,Excited to be in FW to sign HEA 1001 which fully funds our RCI including NE Indiana's 'Road to 1 Million' plan https://t.co/ji0PfQ63Fd
767773469085798400,15985455,2016-08-22 17:20:34,We have more Hoosiers working now than ever before &amp; we'll continue to adopt practices that allow job creators to thrive in #AStateThatWorks
751131146449281026,15985455,2016-07-07 19:09:55,Great turnout for our business roundtable discussion at Rush Memorial Hospital this afternoon. https://t.co/CNy4rdBmwI
677638302967701506,15985455,2015-12-17 23:55:35,It's finally here! Opening night #StarWarsTheForceAwakens at @IndianaMuseum w/ @FirstLadyIN &amp; Charlotte https://t.co/CVlH4W9zLi
705471209316720641,15985455,2016-03-03 19:13:37,I'm profoundly grateful to Eric Holcomb for once again answering the call to serve our state in this vitally important constitutional role
793514495498866689,15985455,2016-11-01 18:06:13,RT @Indiana_EDC: Groundbreakings &amp; ribbon cuttings are signaling an economic renaissance in Northwest Indiana - https://t.co/Ncae9hE4dW @nw...
710888247245676544,15985455,2016-03-18 17:59:00,RT @LGHolcomb: Joining @OCRA &amp; @Staff_OCRA to connect S IN cities &amp; towns w/comm resources. Rural towns are the heart of our state! https:/...
629618488227823616,15985455,2015-08-07 11:41:59,"At our very core, Indiana is agriculture. It's at the foundation of everything we do. Here's to the #YroftheFarmer at the #IndyStateFair!"
751495263500460033,15985455,2016-07-08 19:16:47,RT @Indiana_EDC: #Indy is home to over 150 tech companies and was names a rising tech city via @MoneyUnder30 https://t.co/Neeh0OnjgP #AStat...
672799933515329536,15985455,2015-12-04 15:29:38,"Reading one of my favorite stories of the season, ""'Twas the Night Before Christmas,"" to students at the statehouse https://t.co/2xexw3A87X"
672484408889229312,15985455,2015-12-03 18:35:51,We strongly believe in a robust evaluation to support efforts to advance quality in the HIP program &amp; have hired an independent evaluator
651782307897057280,15985455,2015-10-07 15:33:06,Great day to celebrate the centennial for @RollsRoyceNA at the @INDairport http://t.co/noEQJzTTZ7
789145911783895040,15985455,2016-10-20 16:47:01,"RT @Indiana2016: OTD: On Oct. 20, 1852 the @IndyStateFair was held in what is now Military Park in downtown Indianapolis. Learn more: https..."
711988689576939520,15985455,2016-03-21 18:51:46,RT @IndianaDCS: Thank you for helping DCS protect Indiana's vulnerable children. https://t.co/RTGz21fqPD
722145271421882368,15985455,2016-04-18 19:30:24,"RT @Indiana_EDC: As #Indiana celebrates 200 yrs, we honor companies that helped build #AStateThatWorks - @GovPenceIN https://t.co/TBU12xVfrW"
791639894309429248,15985455,2016-10-27 13:57:13,"RT @Indiana_EDC: #Indiana ranks No. 1 in the nation for infrastructure, supporting our thriving #logistics industry. #RoadsMeanJobs https:/..."
724631682565832705,15985455,2016-04-25 16:10:30,RT @PortsofIndiana: ICYMI: The Port of Indiana-Burns Harbor opened the 2016 international shipping season with the arrival of the Lubie. ht...
726059606238093312,15985455,2016-04-29 14:44:34,RT @FirstLadyIN: Going on a #RoadTripWithBlue along w/ the 1st &amp; 2d graders of #ClayCounty! @blue @Colts https://t.co/qXWmdVdKrK
704423629929353218,15985455,2016-02-29 21:50:55,I've instructed the IN Attorney General to seek an immediate stay &amp; appeal of the Syrian refugee fed court decision https://t.co/9i0hU9bm7F
728264464961671168,15985455,2016-05-05 16:45:53,"RT @Indiana_EDC: This new office will allow @SSCTechnologies to continue to grow, eventually housing up to 500 employees https://t.co/KABGd..."
640682453825253376,15985455,2015-09-07 00:26:14,"Bridge fixed, I-65 reopens between Lebanon, Lafayette http://t.co/9KptnzQ4F9 @indystar"
733298937361129472,15985455,2016-05-19 14:11:05,"RT @LGHolcomb: IN embraces innovation, w/ over 30 coworking spaces around state supporting entrepreneurs. @Launch_Indiana @IN_OSBE https://..."
776821247522983936,15985455,2016-09-16 16:33:12,RT @Indiana_EDC: Five reasons why tech companies are setting up shop in #Indiana - https://t.co/EpSCq3LpMY. #AStateThatWorks https://t.co/2...
712370762183630848,15985455,2016-03-22 20:09:59,"I've had the pleasure of meeting with the company's leadership in the US &amp; Japan, &amp; I'm proud that they have once again chosen IN for growth"
663514562973605889,15985455,2015-11-09 00:32:53,Congrats to the @Colts for their outstanding win over the Broncos! https://t.co/vTMh3ec0tT
745652463689052160,15985455,2016-06-22 16:19:35,"I commended the efforts of FBI Special Agent in Charge, his entire team &amp; law enforcement at every level that led to the suspect's arrest"
652604602932555776,15985455,2015-10-09 22:00:36,I am encouraged by the 6th Circuit's decision to halt federal overreach re: Waters of the United States http://t.co/gscD5MGReO
737290737591652353,15985455,2016-05-30 14:33:04,"I am often reminded that the Bible tells us that if you owe debts, pay debts; if honor, then honor; if respect, then respect. #MemorialDay"
711956929703075841,15985455,2016-03-21 16:45:34,"Our administration will continue to prioritize the issue of drug abuse, and these bills mark a positive step"
623504771245158400,15985455,2015-07-21 14:48:16,Our admin is committed to implementing pro-growth policies that allow businesses to succeed and families to thrive http://t.co/dSSvLsqBru
705422166783733761,15985455,2016-03-03 15:58:45,RT @InVetAffairs: Kicked off Women History Month by featuring memoirs of women veterans from IN #WorldBookDay https://t.co/cjaXdfGRHO https...
689813620230729728,15985455,2016-01-20 14:15:57,Keep updated on traffic/road conditions by visiting the @INDOT travel map: https://t.co/9tl5QYuOOk #INDOTWinterOps https://t.co/VuD6kE58AS
646035645018849280,15985455,2015-09-21 18:57:55,Honored to be a part of the swearing-in/robing for Judge Robert Altice Jr. as he joins the Court of Appeals http://t.co/fiE6nFc43o
710465290711117824,15985455,2016-03-17 13:58:19,"Wishing every Irish Hoosier and every Hoosier who is ""Irish at heart"" a happy #StPatricksDay!"
659404653898125312,15985455,2015-10-28 16:21:35,Presented a Sagamore this morning 2 Indiana Teacher of the Year Jean Russell of Haverhill Elementary @sacsk12tweets https://t.co/28gFCLb0vN
709770232760406016,15985455,2016-03-15 15:56:25,"Indiana has the finest state police force in the nation, and Hoosiers value our law enforcement community https://t.co/PHaEKkVrNg"
700675676160929792,15985455,2016-02-19 13:37:53,"Hoosier farmers have driven innovation in ag that radiates throughout the state, advancing research, growth &amp; job creation across industries"
743505033975693312,15985455,2016-06-16 18:06:28,"With 124 days until the @NationalFFA  convention comes to IN, I'm confident our @IndianaFFA will shine #87INFFAConv https://t.co/GewC8bsdJu"
671703485352574976,15985455,2015-12-01 14:52:45,"I'm confident that as governor of IN, I have the authority to suspend the resettlement of Syrian refugees for the safety of Hoosiers @93wibc"
794189159120322560,15985455,2016-11-03 14:47:05,RT @Indiana_EDC: .@ChiefExecGrp ranked Indiana 5th in the nation and 1st in the Midwest for doing business https://t.co/xRVpxXGe4x
695629641021698049,15985455,2016-02-05 15:26:45,#ICYMI Flags are to be flown at half-staff through Feb. 11 to honor Governor Ed Whitcomb https://t.co/QfE5G7RVpJ https://t.co/ddqFhYTp14
666297841237667840,15985455,2015-11-16 16:52:39,"(2/2) ...but, as governor, my first responsibility is to ensure the safety and security of all Hoosiers."
732617284359847936,15985455,2016-05-17 17:02:26,RT @LGHolcomb: #Speedway is booming &amp; @SIKarting is 1 reason! Amazing! Can't wait 2 put peddle 2 metal! @SarahFisher @VisitIndiana https://...
728586478931070976,15985455,2016-05-06 14:05:27,".@Salesforce's team embodies the Hoosier spirit, &amp; we're proud that today, their ranks are growing even larger in IN https://t.co/qXfKJknXGH"
723552486661857282,15985455,2016-04-22 16:42:10,"In the Crossroads of America, #RoadsMeanJobs. This year, we committed to bringing significant new infrastructure funding to local government"
662331533584281600,15985455,2015-11-05 18:11:57,"RT @FirstLadyIN: In Japan, it was my privilege to present @SouthsideElem ""name creatures"" to Miyoshigaoka Elem. students @indiana_EDC"
631827846038749184,15985455,2015-08-13 14:01:11,@IndianaDCS caseload is 26% higher than this time last year and growing. Today I'm authorizing hiring of 113 addl case managers
705817828448825344,15985455,2016-03-04 18:10:58,We've begun accepting applications for summer internships in the Governor's Office. Apply by March 31: https://t.co/L4ukoBhXRL
751070970010447872,15985455,2016-07-07 15:10:48,RT @Indiana_EDC: 5 #Indiana colleges ranked as top Midwest colleges by @Forbes  https://t.co/sGX1mkiF5W
702570759139561472,15985455,2016-02-24 19:08:16,"RT @FirstLadyIN: Check out the @Indiana2016 Marketplace here: https://t.co/BJQ91Uk9R1 
#Indiana200 https://t.co/ZgA3wU5eoL"
747882502086242304,15985455,2016-06-28 20:00:58,Pence Welcomes Israeli Leaders at Business Exchange https://t.co/AF0RrYT7MJ @IIB
655066909965053953,15985455,2015-10-16 17:04:56,"Op-ed: Plan will support economic, employment growth @indystar http://t.co/1zRqpqlX0k"
648273347327844354,15985455,2015-09-27 23:09:44,Congrats to @IndianaFever 4 their comeback w over the Liberty in game 2 of the Eastern Conf Finals. Game 3 Tuesday! http://t.co/gfRL75Tv9h
644541076150202368,15985455,2015-09-17 15:59:02,"RT @Indiana_EDC: Toyota Industries Corp. President Mr. Onishi greets #INDinJapan, pointing out the gift @GovPenceIN gave him in 2013. http:..."
722502886354104320,15985455,2016-04-19 19:11:26,RT @PortsofIndiana: ICYMI: Global steelmaker POSCO establishing operations at Port of Indiana-Jeffersonville; 60 high-wage jobs https://t.c...
672885990759903232,15985455,2015-12-04 21:11:36,I'm joining @93wibc for their 21st annual #WIBCradiothon to benefit @SAIndiana! Listen live: https://t.co/PxQo6tZyr9 https://t.co/otWu0yBpbZ
733662890192822272,15985455,2016-05-20 14:17:18,"With more Hoosiers working than ever before and recently being named the best place in the Midwest to do business, IN's economy is on a roll"
657199514080706560,15985455,2015-10-22 14:19:08,"Removing this tax penalty for employers frees up resources to invest in hiring new employees, growing existing companies, and raising wages"
666391153281884160,15985455,2015-11-16 23:03:26,This is about the safety and security of Indiana's citizens in this uncertain time @WOWOFORTWAYNE
705461244707274752,15985455,2016-03-03 18:34:02,#BehindTheScenes in the Governor's Office before Indiana's next Lieutenant Governor is sworn in https://t.co/hUGIrZvNo5
715187656049557504,15985455,2016-03-30 14:43:19,Don't miss the deadline! Apply now for a summer internship in the Governor's Office https://t.co/IQ8eaU4JVo
736349395868897280,15985455,2016-05-28 00:12:31,RT @FirstLadyIN: Thank you @CIPhilharmonic for having us-wonderful concert honoring our veterans! #CbusPhil #Salute16 https://t.co/zkqw8fj7...
659777591579054080,15985455,2015-10-29 17:03:30,RT @SueEllspermann: Alcoa Power and Propulsion $100M new plant in LaPorte boasts leading technology in the world. @Indiana_EDC - S https://...
720987765953798144,15985455,2016-04-15 14:50:53,"RT @WorkOneWorks: IN's Labor Force gained 18,070 over the month, 88,401 over the year, and 157,055 since January 2013. #INemployment"
660224225068716032,15985455,2015-10-30 22:38:16,.@FirstLadyIN and I are looking forward to handing out Halloween candy to trick-or-treaters tomorrow! https://t.co/WbFhwDUCV5
718922470997299202,15985455,2016-04-09 22:04:08,Enjoyed welcoming this year's Governor's Arts Awards honorees to the residence this afternoon @INArtsComm https://t.co/k0ogqNXsdR
712300189113917441,15985455,2016-03-22 15:29:33,"In signing HEA1395, we take a step toward eliminating ISTEP, developing next iteration of assessment, accountability https://t.co/C88WIYXyY4"
687068348417310722,15985455,2016-01-13 00:27:14,"I will always give careful consideration to any bill #INLegis sends me, but legislation must be consistent with the Indiana Constitution."
735195267029291008,15985455,2016-05-24 19:46:25,"Trucking Firm Adding 70+ Jobs In Batesville 
https://t.co/RlqZmS8Ppi @eagle993"
638711552070316036,15985455,2015-09-01 13:54:35,The scourge of drug addiction is a source of heartbreak for far too many Hoosiers http://t.co/ylE35KvZNc
779351342548676609,15985455,2016-09-23 16:06:54,RT @IndStatePolice: @COPSOffice awards close to $1 milllion grant to @IndStatePolice for #opioidawareness to fight abuse &amp; trafficking. htt...
707955683681914880,15985455,2016-03-10 15:46:02,We commend local law enforcement for their swift response and will provide any and all support from @IndStatePolice in the investigation
738785054764216320,15985455,2016-06-03 17:30:57,"From my first day as governor, our administration has been wholly focused on honoring and serving those who have served"
779315776817729536,15985455,2016-09-23 13:45:34,"RT @Indiana_EDC: In #Indiana, we are winning because our team is laser focused on maintaining pro-growth tax and regulatory environments -@..."
727934957901860864,15985455,2016-05-04 18:56:32,"RT @LGHolcomb: Eva Kor, Holocost survivor &amp; forgiveness advocate reminds us ""Why My Voice Matters"" @ IN Holocaust Observance Prog. https://..."
627160293454573568,15985455,2015-07-31 16:54:00,Thanks for the hospitality Anderson! On to stop #2 on the #GovsRide in Gas City! http://t.co/DO4mtDIelP
740542783312789504,15985455,2016-06-08 13:55:32,"Celebrating our 31st wedding anniversary today with my wonderful wife, @FirstLadyIN https://t.co/1xdb5x8SJA"
720659970690260994,15985455,2016-04-14 17:08:20,"Our economy needs associate degrees, certificates and industry credentials to fill the good paying jobs that are available in IN today"
736594500185927682,15985455,2016-05-28 16:26:28,Walking around with @FirstLadyIN to meet with fellow participants of today's @500Festival Parade! https://t.co/QRYQcoIZ9n
674668357086416896,15985455,2015-12-09 19:14:05,Glad to join Former Lt.Governor Becky Skillman as we led a caravan to open the I-69 Section 4 stretch https://t.co/pwXF65Whgj
623903684255215616,15985455,2015-07-22 17:13:24,"Kicking off ceremonial bill signing talking IN's 4.9% unemployment rate-thx to hard-working Hoosiers, biz large/small http://t.co/oqc7yO9jAj"
692021275967893504,15985455,2016-01-26 16:28:23,But I remain confident that we can build an Indiana ever more prosperous in the months and years ahead
776215603589677057,15985455,2016-09-15 00:26:35,"Karen and I were deeply saddened to learn of the passing of Dean White, a true pillar in northwest Indiana"
711976982158774274,15985455,2016-03-21 18:05:15,Looking forward to joining @TheArcIN today as I sign into law the ABLE Act for Hoosiers w/ special needs #GovAgenda https://t.co/UDnV9IoncS
650009044556509186,15985455,2015-10-02 18:06:47,"Read about the recommendations from the Governor's Task Force on Drug Enforcement, Treatment, and Prevention here: http://t.co/pmZj9rQVFy"
711008174338342912,15985455,2016-03-19 01:55:33,"Cheering for @NDmbb tonight against their long-time gridiron rival, let's go Irish! #MarchMadness"
805864991467433989,15985455,2016-12-05 20:02:40,"Hoosiers will benefit from the work of our Task Force on Drug Enforcement, Treatment and Prevention. Final report: https://t.co/nCXdWBCTPx"
728642797801111553,15985455,2016-05-06 17:49:15,The eyes of the world focus on Indiana in May. We're excited to announce that the 500 will have a sellout crowd! https://t.co/1uopvc1BQU
690963532104515584,15985455,2016-01-23 18:25:18,RT @FirstLadyIN: Thank you @hoosierhistlive for having me today! @Indiana2016 #Indiana200 https://t.co/43G8HrnyGo
776901991800774656,15985455,2016-09-16 21:54:03,Welcomed Stefanie Krevda as interim SPD director &amp; awarded outgoing Dir. Denny Darrow w/ a Sagamore of the Wabash https://t.co/T5R5JuPVp0
677492342362800128,15985455,2015-12-17 14:15:36,I'm on air with @tonykatz on @93wibc. Listen live: https://t.co/8ytH6diqwt
728629241126887424,15985455,2016-05-06 16:55:23,"Thanks to @MyICBR &amp; #INLegis support, we passed our 21st Century Crossroads plan to invest $1 billion in roads https://t.co/l7YujhqZu1"
703673786000773120,15985455,2016-02-27 20:11:18,"RT @FirstLadyIN: Great to see our good friend,former IndianaFirst Lady Judy O'Bannon w @GovPenceIN @Indiana2016 Barn Quilt Unveiling https:..."
629647515290370048,15985455,2015-08-07 13:37:20,Coming out to the @IndyStateFair? Be sure to download the 2015 #IndyStateFair app before you arrive! #YroftheFarmer http://t.co/VI5k29meot
719900393979953154,15985455,2016-04-12 14:50:03,Knight's decision to invest in IN is a vote of confidence not only in our business climate but in our people https://t.co/Zo4kV6pI5p
748496708804321280,15985455,2016-06-30 12:41:36,"This disciplined management of IN's fiscal health has allowed IN to grow our economy, and we've seen record employment/investment"
641700851724193792,15985455,2015-09-09 19:52:59,Stopped by Ivanhoes in Upland for the first time this afternoon. Safe to say they exceeded my high expectations! http://t.co/cd7KZO8AOz
653989183464337408,15985455,2015-10-13 17:42:26,It is w/o question that our infrastructure makes IN a natural transportation hub &amp; global distribution powerhouse http://t.co/hVsmwrQAIy
750362441712742400,15985455,2016-07-05 16:15:21,"RT @Indiana_EDC: .@SallieMae grows Indy presence, invests $15.7M into expansion plans. #AStateThatWorks https://t.co/NyGdMy8OzX https://t.c..."
639819212744192000,15985455,2015-09-04 15:16:02,Esp grateful for the 55 years of service Fabian San Miguel &amp; Leon Rauscher have given to the state of IN http://t.co/KGF6I8rrhk
660110933897797637,15985455,2015-10-30 15:08:05,I encourage Hoosiers across the state to get their flu vaccine. Find a flu shot location near you: https://t.co/TK7e5qXH8W @StateHealthIN
730086038253637632,15985455,2016-05-10 17:24:10,Explore Hoosier traditions and oddities with @IndianaMuseum's Indiana Bicentennial Bucket List https://t.co/nLlstMN3EZ #Indiana200
787364689848119296,15985455,2016-10-15 18:49:05,RT @FirstLadyIN: The Bicentennial Plaza is complete and looking fabulous! @Indiana2016 #Indiana200 #HoosierHomecoming https://t.co/hLrJhwao...
776215700801146880,15985455,2016-09-15 00:26:59,"Dean White's boundless generosity, servant leadership and contributions will leave an enduring impact on our communities for years to come"
734772426962173952,15985455,2016-05-23 15:46:12,"Thankful to present a Sagamore in memory of a true hero, Amy Beverland Elementary School Principal Susan Jordan https://t.co/HL04U0wN0C"
653991403635220480,15985455,2015-10-13 17:51:15,RT @INDOT: 21st Century Crossroads will provide $1 Billion in road and bridge preservation without raising taxes.
748531307102105605,15985455,2016-06-30 14:59:05,RT @LGHolcomb: Thrilled to announce @SallieMae is expanding in Indy and adding nearly 300 more jobs to Indiana's booming economy! https://t...
